,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉),date,crashOccur,hours
2017-04-22 12:00:00,50.8,0.04,60,94,3.5,25,10.3,57.8,199.5,49,2.0,1,12
2017-04-22 13:00:00,51.1,0.01,60,93,4.4,345,14.7,57.7,199,49,2.0,1,13
2017-04-22 14:00:00,50.8,0.01,60,91,3.7,98,14.9,57.7,199.5,48,3.0,1,14
2017-04-22 15:00:00,50.6,0.03,60,91,3.0,91,8.3,57.5,199.8,48,2.0,1,15
2017-04-22 16:00:00,49.2,0.06,60,93,3.9,91,9.7,57.2,199.2,47,3.0,1,16
2017-04-22 17:00:00,48.8,0.04,60,93,3.7,92,7,57,199.2,47,2.0,1,17
2017-04-22 18:00:00,48.5,0.03,60,92,3.3,264,6.1,56.6,199.2,46,1.0,1,18
2017-04-22 19:00:00,48.7,0.01,60,92,2.2,103,4.4,56.3,199.2,46,2.0,1,19
2017-04-22 20:00:00,48.1,0.0,1,91,2.0,268,1,56.2,199,46,2.0,1,20
2017-04-22 21:00:00,47.3,0.0,0,93,1.9,341,0,55.8,199.8,45,1.0,1,21
2017-04-22 22:00:00,45.8,0.0,0,95,3.1,321,0,55.3,199.8,44,0.0,0,22
2017-04-22 23:00:00,45.1,0.0,0,95,4.0,317,0,54.6,199,44,0.0,0,23
2017-04-23 00:00:00,44.5,0.0,0,96,4.1,316,0,54,199.5,43,2.0,1,0
2017-04-23 01:00:00,44.4,0.0,0,96,4.2,316,0,53.6,199.2,43,1.0,1,1
2017-04-23 02:00:00,45.5,0.0,0,95,4.2,322,0,53.4,199.2,44,2.0,1,2
2017-04-23 03:00:00,45.0,0.0,0,92,2.5,180,0,53.2,199,43,1.0,1,3
2017-04-23 04:00:00,44.0,0.0,0,88,2.1,7,0,53.1,199,41,0.0,0,4
2017-04-23 05:00:00,42.7,0.0,0,87,2.5,264,0,52.8,199.5,39,0.0,0,5
2017-04-23 06:00:00,41.3,0.0,0,88,2.3,356,0,52.5,199,38,0.0,0,6
2017-04-23 07:00:00,39.9,0.0,0,88,3.5,328,0.5,51.8,199.2,37,1.0,1,7
2017-04-23 08:00:00,44.9,0.0,0,78,3.1,92,13.4,51.6,199.2,38,1.0,1,8
2017-04-23 09:00:00,48.2,0.0,0,71,3.0,41,28.5,51.8,199.2,39,0.0,0,9
2017-04-23 10:00:00,51.6,0.0,0,64,3.3,104,50.4,52.5,199.8,40,0.0,0,10
2017-04-23 11:00:00,53.5,0.0,0,62,3.5,92,63.2,53.9,199.2,41,0.0,0,11
2017-04-23 12:00:00,54.9,0.0,0,59,3.6,85,66.1,56.1,199.2,41,1.0,1,12
2017-04-23 13:00:00,56.3,0.0,0,58,2.8,236,66.9,58.3,199.5,42,1.0,1,13
2017-04-23 14:00:00,58.6,0.0,0,57,2.7,218,58,59.4,199.5,43,2.0,1,14
2017-04-23 15:00:00,60.0,0.0,0,53,2.7,92,48.4,59.6,199.2,43,1.0,1,15
2017-04-23 16:00:00,59.8,0.0,0,52,3.2,145,34.4,58.8,199.2,42,1.0,1,16
2017-04-23 17:00:00,59.0,0.0,0,56,2.4,152,20.7,58.1,199.5,43,2.0,1,17
2017-04-23 18:00:00,56.0,0.0,0,57,2.1,148,10.6,57.6,199.5,41,3.0,1,18
2017-04-23 19:00:00,54.2,0.0,0,63,0.9,142,4.6,57.1,199.2,42,2.0,1,19
2017-04-23 20:00:00,52.0,0.0,0,67,0.6,138,0.9,56.6,199.2,41,0.0,0,20
2017-04-23 21:00:00,51.4,0.0,0,68,0.0,135,0,56.2,199.2,41,0.0,0,21
2017-04-23 22:00:00,49.6,0.0,0,74,0.1,135,0,55.7,199,42,1.0,1,22
2017-04-23 23:00:00,48.9,0.0,0,77,0.2,74,0,55.4,199.5,42,1.0,1,23
2017-04-24 00:00:00,48.6,0.0,0,80,0.0,337,0,55.1,199.5,43,0.0,0,0
2017-04-24 01:00:00,48.7,0.0,0,81,0.0,337,0,55,199.5,43,1.0,1,1
2017-04-24 02:00:00,49.4,0.0,0,78,0.0,337,0,54.8,199.2,43,0.0,0,2
2017-04-24 03:00:00,48.9,0.0,0,81,0.0,337,0,54.7,199,43,1.0,1,3
2017-04-24 04:00:00,48.8,0.0,0,85,0.0,337,0,54.6,199.8,44,0.0,0,4
2017-04-24 05:00:00,48.5,0.0,10,88,0.3,357,0,54.5,199.2,45,3.0,1,5
2017-04-24 06:00:00,48.3,0.0,60,90,0.1,202,0,54.5,199.5,46,1.0,1,6
2017-04-24 07:00:00,48.2,0.01,60,92,1.8,28,0.6,54.5,199,46,1.0,1,7
2017-04-24 08:00:00,48.4,0.0,60,90,2.1,21,2.2,54.4,199.2,46,1.0,1,8
2017-04-24 09:00:00,48.8,0.0,60,87,1.5,34,3.7,54.4,199,45,1.0,1,9
2017-04-24 10:00:00,50.0,0.0,60,85,1.0,112,8.9,54.4,199,46,1.0,1,10
2017-04-24 11:00:00,52.0,0.0,34,75,2.5,102,16.9,54.5,199.5,44,0.0,0,11
2017-04-24 12:00:00,54.0,0.0,0,67,2.8,75,21.4,54.9,199.2,43,1.0,1,12
2017-04-24 13:00:00,55.0,0.0,0,62,2.3,79,19.8,55.2,199.8,42,0.0,0,13
2017-04-24 14:00:00,55.8,0.0,0,56,2.5,90,18.4,55.4,199.5,40,3.0,1,14
2017-04-24 15:00:00,57.4,0.0,0,52,3.2,127,20.3,55.5,199.5,40,3.0,1,15
2017-04-24 16:00:00,51.4,0.14,46,79,3.0,143,10.6,55.2,199.8,45,5.0,1,16
2017-04-24 17:00:00,49.4,0.03,60,88,1.8,73,6.4,55,199.5,46,4.0,1,17
2017-04-24 18:00:00,49.4,0.01,60,86,3.5,26,7.2,55,199.2,45,5.0,1,18
2017-04-24 19:00:00,50.0,0.0,2,86,2.7,34,3.2,54.8,199.2,46,1.0,1,19
2017-04-24 20:00:00,50.2,0.0,0,87,2.2,39,0.4,54.6,199.5,46,3.0,1,20
2017-04-24 21:00:00,50.5,0.01,4,84,0.7,70,0,54.5,199.2,46,1.0,1,21
2017-04-24 22:00:00,49.9,0.0,60,83,2.2,71,0,54.4,199.2,45,1.0,1,22
2017-04-24 23:00:00,49.7,0.0,60,79,3.1,123,0,54.1,199.2,43,0.0,0,23
2017-04-25 00:00:00,49.6,0.0,60,80,3.1,121,0,53.7,199.2,44,0.0,0,0
2017-04-25 01:00:00,49.3,0.0,60,81,3.5,121,0,53.6,199,44,1.0,1,1
2017-04-25 02:00:00,49.0,0.01,60,83,3.5,132,0,53.4,199.5,44,0.0,0,2
2017-04-25 03:00:00,47.6,0.03,60,92,2.0,115,0,53.2,199.5,45,0.0,0,3
2017-04-25 04:00:00,48.8,0.0,60,91,1.7,92,0,53.2,199.2,46,0.0,0,4
2017-04-25 05:00:00,49.1,0.0,60,92,2.8,62,0,53.3,199.2,47,3.0,1,5
2017-04-25 06:00:00,49.8,0.0,60,93,2.5,55,0,53.3,199,48,0.0,0,6
2017-04-25 07:00:00,50.5,0.0,60,94,2.9,53,0.1,53.5,199.5,49,6.0,1,7
2017-04-25 08:00:00,51.0,0.0,60,95,2.9,39,1.9,53.6,199.5,50,2.0,1,8
2017-04-25 09:00:00,51.8,0.0,60,96,2.8,81,4.1,53.7,199.5,51,2.0,1,9
2017-04-25 10:00:00,53.1,0.0,60,95,2.8,59,8.3,54.1,199.8,52,1.0,1,10
2017-04-25 11:00:00,54.2,0.0,60,92,3.1,82,9.1,54.5,199.2,52,2.0,1,11
2017-04-25 12:00:00,54.7,0.02,60,91,3.5,78,11.6,54.7,199.2,52,1.0,1,12
2017-04-25 13:00:00,54.1,0.02,60,94,4.0,53,11.7,55.1,199.5,52,4.0,1,13
2017-04-25 14:00:00,54.4,0.16,59,95,3.8,62,13.5,55.4,199.5,53,6.0,1,14
2017-04-25 15:00:00,54.3,0.17,60,95,3.0,73,10,55.5,199.5,53,3.0,1,15
2017-04-25 16:00:00,55.2,0.01,60,96,2.6,94,13.1,55.8,199.8,54,4.0,1,16
2017-04-25 17:00:00,55.7,0.0,60,95,2.3,84,8.3,56,199.2,54,1.0,1,17
2017-04-25 18:00:00,56.0,0.01,60,96,2.6,106,5.3,56.1,199.8,55,4.0,1,18
2017-04-25 19:00:00,55.6,0.0,60,96,3.0,87,2.6,56.1,199.5,54,2.0,1,19
2017-04-25 20:00:00,55.0,0.01,60,96,2.2,116,0.3,56.1,199.5,54,0.0,0,20
2017-04-25 21:00:00,54.6,0.0,60,97,2.0,49,0,56,199.2,54,2.0,1,21
2017-04-25 22:00:00,54.3,0.0,60,97,2.3,39,0,55.9,199.2,53,1.0,1,22
2017-04-25 23:00:00,54.3,0.01,60,97,2.6,97,0,55.8,199.5,53,2.0,1,23
2017-04-26 00:00:00,54.3,0.01,60,96,2.7,94,0,55.7,199.2,53,1.0,1,0
2017-04-26 01:00:00,54.3,0.0,60,97,2.5,100,0,55.7,199.8,53,0.0,0,1
2017-04-26 02:00:00,54.2,0.0,60,97,2.8,96,0,55.7,199.5,53,0.0,0,2
2017-04-26 03:00:00,53.4,0.0,60,98,3.4,11,0,55.7,199.5,53,2.0,1,3
2017-04-26 04:00:00,53.3,0.0,60,98,2.9,98,0,55.5,199.8,53,0.0,0,4
2017-04-26 05:00:00,53.3,0.01,60,97,3.3,178,0,55.5,199.8,52,1.0,1,5
2017-04-26 06:00:00,52.9,0.0,60,96,3.5,267,0,55.4,199.5,52,2.0,1,6
2017-04-26 07:00:00,52.8,0.0,60,96,3.0,265,2.1,55.4,199.5,52,5.0,1,7
2017-04-26 08:00:00,53.5,0.0,60,96,4.0,335,6.2,55.4,199.2,52,2.0,1,8
2017-04-26 09:00:00,54.3,0.0,60,96,4.7,330,10,55.7,199.5,53,3.0,1,9
2017-04-26 10:00:00,54.9,0.0,60,96,3.2,259,9.8,55.8,199.8,54,1.0,1,10
2017-04-26 11:00:00,55.8,0.0,60,94,4.4,333,16.7,56.1,199.5,54,0.0,0,11
2017-04-26 12:00:00,59.0,0.0,60,88,4.9,258,29.3,56.6,199.2,55,0.0,0,12
2017-04-26 13:00:00,60.1,0.0,34,85,3.9,332,20.1,57.2,199.8,56,1.0,1,13
2017-04-26 14:00:00,61.4,0.0,0,82,4.3,320,28.2,57.7,199.2,56,4.0,1,14
2017-04-26 15:00:00,62.1,0.0,0,81,4.1,299,21.2,58.2,199.5,56,3.0,1,15
2017-04-26 16:00:00,63.0,0.0,0,79,3.9,312,14.5,58.3,199.5,56,3.0,1,16
2017-04-26 17:00:00,65.2,0.0,0,76,1.1,268,16.4,58.6,199.5,57,1.0,1,17
2017-04-26 18:00:00,64.3,0.0,0,77,1.7,136,9.5,58.8,200,57,2.0,1,18
2017-04-26 19:00:00,63.4,0.0,0,78,1.5,134,4.9,58.7,200,56,2.0,1,19
2017-04-26 20:00:00,61.5,0.0,0,82,1.1,126,1.9,58.6,199.5,56,1.0,1,20
2017-04-26 21:00:00,57.2,0.0,0,89,0.3,112,0,58.1,199.2,54,1.0,1,21
2017-04-26 22:00:00,55.5,0.0,0,93,0.0,112,0,57.5,199.5,54,1.0,1,22
2017-04-26 23:00:00,55.1,0.0,0,94,0.0,112,0,57,199.2,53,1.0,1,23
2017-04-27 00:00:00,54.3,0.0,0,95,0.0,112,0,56.6,199,53,1.0,1,0
2017-04-27 01:00:00,54.1,0.0,0,96,0.2,112,0,56.3,199.8,53,0.0,0,1
2017-04-27 02:00:00,54.3,0.0,0,96,0.8,121,0,56.1,199,53,1.0,1,2
2017-04-27 03:00:00,53.8,0.0,0,97,0.1,135,0,55.9,199,53,0.0,0,3
2017-04-27 04:00:00,53.5,0.0,0,97,0.6,113,0,55.7,199.2,53,0.0,0,4
2017-04-27 05:00:00,53.4,0.0,60,97,0.8,93,0,55.6,199.5,53,1.0,1,5
2017-04-27 06:00:00,53.4,0.0,60,97,0.6,115,0,55.5,199.2,53,0.0,0,6
2017-04-27 07:00:00,54.4,0.0,60,97,2.0,128,0.7,55.5,199.8,54,1.0,1,7
2017-04-27 08:00:00,55.3,0.0,60,97,3.1,136,4.1,55.8,199.2,54,0.0,0,8
2017-04-27 09:00:00,56.6,0.0,60,97,3.6,138,8.9,56.1,199.5,56,0.0,0,9
2017-04-27 10:00:00,58.1,0.0,60,99,3.2,136,12.3,56.6,199.8,58,3.0,1,10
2017-04-27 11:00:00,60.1,0.0,26,99,2.5,144,15.4,57.2,199.8,60,2.0,1,11
2017-04-27 12:00:00,62.5,0.0,0,98,3.3,136,17.3,57.9,199.2,62,2.0,1,12
2017-04-27 13:00:00,69.8,0.0,0,85,2.9,143,19.4,59.6,199.8,65,2.0,1,13
2017-04-27 14:00:00,74.2,0.0,0,74,3.5,149,26.8,61.2,199.5,65,1.0,1,14
2017-04-27 15:00:00,77.8,0.0,0,62,2.4,174,37.3,61.8,199.2,64,0.0,0,15
2017-04-27 16:00:00,78.2,0.0,0,59,3.2,178,32.8,62.1,199.2,63,3.0,1,16
2017-04-27 17:00:00,78.6,0.0,0,57,2.5,182,14.8,62.5,199.5,62,1.0,1,17
2017-04-27 18:00:00,80.6,0.0,0,50,2.2,182,13.1,62.6,199.2,60,4.0,1,18
2017-04-27 19:00:00,76.2,0.0,0,55,1.1,174,8.2,62.4,199.8,59,1.0,1,19
2017-04-27 20:00:00,72.3,0.0,0,61,0.6,155,2,62,199.2,58,3.0,1,20
2017-04-27 21:00:00,69.3,0.0,0,67,0.2,180,0,61.6,199.5,58,3.0,1,21
2017-04-27 22:00:00,69.7,0.0,0,66,0.4,182,0,61.2,199.8,58,1.0,1,22
2017-04-27 23:00:00,69.6,0.0,0,66,2.8,221,0,61,199.5,58,0.0,0,23
2017-04-28 00:00:00,67.6,0.0,0,70,1.6,228,0,60.8,200,57,1.0,1,0
2017-04-28 01:00:00,66.7,0.0,0,72,1.2,233,0,60.6,199.8,57,0.0,0,1
2017-04-28 02:00:00,64.0,0.0,0,78,0.5,262,0,60.3,199.8,57,1.0,1,2
2017-04-28 03:00:00,61.0,0.0,0,84,1.0,270,0,60,199.5,56,0.0,0,3
2017-04-28 04:00:00,59.2,0.0,0,90,0.8,270,0,59.7,199,56,0.0,0,4
2017-04-28 05:00:00,60.0,0.0,0,87,1.8,270,0,59.5,199.5,56,1.0,1,5
2017-04-28 06:00:00,57.3,0.0,0,91,0.2,270,0,59,199.2,55,0.0,0,6
2017-04-28 07:00:00,57.2,0.0,0,94,0.2,270,1.8,58.7,199.2,55,2.0,1,7
2017-04-28 08:00:00,64.5,0.0,0,87,1.8,298,15.4,58.8,199.8,61,4.0,1,8
2017-04-28 09:00:00,68.2,0.0,0,70,2.9,293,27.9,59.4,199.2,58,2.0,1,9
2017-04-28 10:00:00,71.5,0.0,0,60,3.5,285,47.3,60,199.5,57,0.0,0,10
2017-04-28 11:00:00,72.2,0.0,0,56,4.5,290,60.9,60.7,199.2,56,2.0,1,11
2017-04-28 12:00:00,73.7,0.0,0,52,4.3,281,70.4,61.7,199,55,0.0,0,12
2017-04-28 13:00:00,75.2,0.0,0,48,4.5,283,73.1,63,199,54,1.0,1,13
2017-04-28 14:00:00,78.8,0.0,0,47,3.5,254,75.5,64.2,199.8,57,3.0,1,14
2017-04-28 15:00:00,80.3,0.0,0,41,2.0,241,71.1,64.7,199.2,54,6.0,1,15
2017-04-28 16:00:00,80.7,0.0,0,43,1.2,209,38.4,64.5,199.2,56,5.0,1,16
2017-04-28 17:00:00,83.1,0.0,0,41,1.5,206,6.2,64.7,199.2,57,3.0,1,17
2017-04-28 18:00:00,85.0,0.0,0,40,2.1,190,12.1,64.8,199.8,58,2.0,1,18
2017-04-28 19:00:00,80.7,0.0,0,44,1.5,150,14.9,64.5,200,57,1.0,1,19
2017-04-28 20:00:00,75.2,0.0,0,51,1.2,155,3.6,64.2,199,56,2.0,1,20
2017-04-28 21:00:00,71.5,0.0,0,60,2.7,133,0,63.6,199.5,57,0.0,0,21
2017-04-28 22:00:00,69.5,0.0,0,66,2.1,136,0,63.3,199,58,2.0,1,22
2017-04-28 23:00:00,68.6,0.0,0,69,1.6,140,0,63,199,58,0.0,0,23
2017-04-29 00:00:00,66.6,0.0,0,77,0.7,131,0,62.7,199.2,59,1.0,1,0
2017-04-29 01:00:00,66.0,0.0,0,82,0.5,113,0,62.6,199,60,1.0,1,1
2017-04-29 02:00:00,65.7,0.0,0,85,0.7,96,0,62.5,199,61,1.0,1,2
2017-04-29 03:00:00,64.9,0.0,0,89,0.9,206,0,62.4,199,62,1.0,1,3
2017-04-29 04:00:00,66.3,0.0,0,88,3.0,300,0,62.5,199.5,63,0.0,0,4
2017-04-29 05:00:00,65.4,0.0,40,88,0.7,251,0,62.6,199.2,62,0.0,0,5
2017-04-29 06:00:00,64.3,0.0,60,92,1.6,218,0,62.6,199,62,2.0,1,6
2017-04-29 07:00:00,66.2,0.0,60,87,3.1,237,1.1,62.5,199.2,62,1.0,1,7
2017-04-29 08:00:00,68.5,0.0,17,82,3.0,238,5.6,62.6,199,63,1.0,1,8
2017-04-29 09:00:00,68.1,0.0,0,79,2.7,238,3.7,62.7,199.5,61,1.0,1,9
2017-04-29 10:00:00,68.8,0.0,0,78,2.2,231,11,62.8,199.2,62,3.0,1,10
2017-04-29 11:00:00,70.2,0.0,0,74,2.8,236,19.1,63.1,199.5,62,4.0,1,11
2017-04-29 12:00:00,77.0,0.0,0,62,2.2,221,53.2,64.2,199.2,63,2.0,1,12
2017-04-29 13:00:00,81.1,0.0,0,51,4.1,233,61.3,65.4,199.8,61,1.0,1,13
2017-04-29 14:00:00,81.6,0.0,0,51,4.5,243,49.4,66.2,199.2,62,2.0,1,14
2017-04-29 15:00:00,85.1,0.0,0,48,4.0,245,53.4,67,199.8,63,0.0,0,15
2017-04-29 16:00:00,83.5,0.0,0,48,4.1,276,26.2,67.1,199.8,62,3.0,1,16
2017-04-29 17:00:00,83.0,0.0,0,50,3.2,286,20.2,67.1,200,62,3.0,1,17
2017-04-29 18:00:00,82.4,0.0,0,51,3.7,308,16.2,67.2,199.8,62,2.0,1,18
2017-04-29 19:00:00,84.3,0.0,0,53,0.4,291,15.7,67.3,199.5,65,0.0,0,19
2017-04-29 20:00:00,78.8,0.0,0,62,0.1,292,4.3,67.1,199.2,65,2.0,1,20
2017-04-29 21:00:00,72.0,0.0,0,73,0.3,292,0,66.6,199,63,2.0,1,21
2017-04-29 22:00:00,69.5,0.0,0,78,0.2,292,0,66.1,199,62,1.0,1,22
2017-04-29 23:00:00,68.4,0.0,0,83,0.1,292,0,65.5,199,63,1.0,1,23
2017-04-30 00:00:00,67.8,0.0,0,83,0.0,292,0,65.3,199,62,0.0,0,0
2017-04-30 01:00:00,66.0,0.0,0,88,0.1,292,0,64.9,199,62,1.0,1,1
2017-04-30 02:00:00,65.5,0.0,0,91,0.1,292,0,64.7,199.2,63,0.0,0,2
2017-04-30 03:00:00,65.1,0.0,0,91,0.1,268,0,64.4,199,62,0.0,0,3
2017-04-30 04:00:00,65.9,0.0,0,88,0.3,93,0,64.4,199,62,2.0,1,4
2017-04-30 05:00:00,66.9,0.0,0,84,1.0,121,0,64.3,199,62,1.0,1,5
2017-04-30 06:00:00,67.0,0.0,0,81,2.8,124,0,64.2,199.2,61,0.0,0,6
2017-04-30 07:00:00,66.3,0.0,0,78,4.2,133,0.4,64,199,59,0.0,0,7
2017-04-30 08:00:00,66.0,0.0,0,76,3.7,132,3.1,63.7,199,58,0.0,0,8
2017-04-30 09:00:00,66.1,0.0,0,77,1.8,133,4.6,63.7,199,59,0.0,0,9
2017-04-30 10:00:00,66.6,0.0,0,79,4.2,132,15,63.8,199,60,2.0,1,10
2017-04-30 11:00:00,66.8,0.0,0,80,4.7,135,17.9,64.1,199.2,60,1.0,1,11
2017-04-30 12:00:00,69.6,0.0,0,75,5.1,138,31.1,64.4,199,61,2.0,1,12
2017-04-30 13:00:00,71.7,0.0,0,71,4.8,136,50,65.2,199.2,62,0.0,0,13
2017-04-30 14:00:00,75.4,0.0,0,68,4.3,135,62.1,66.3,199.5,64,2.0,1,14
2017-04-30 15:00:00,78.1,0.0,0,66,4.2,134,69.5,67.4,199.2,66,1.0,1,15
2017-04-30 16:00:00,75.8,0.0,0,67,5.2,136,31.7,67.6,199.5,64,1.0,1,16
2017-04-30 17:00:00,74.8,0.0,0,69,4.8,140,14,67.3,199,64,0.0,0,17
2017-04-30 18:00:00,73.6,0.0,0,69,4.2,131,8.6,67.2,199.5,63,1.0,1,18
2017-04-30 19:00:00,72.3,0.0,0,72,3.5,138,6,66.9,199,63,2.0,1,19
2017-04-30 20:00:00,71.0,0.0,0,71,3.7,134,5.3,66.5,199.2,61,1.0,1,20
2017-04-30 21:00:00,67.9,0.0,0,75,3.9,137,0,66,199.2,60,4.0,1,21
2017-04-30 22:00:00,65.1,0.0,0,83,5.3,136,0,65.3,199,60,1.0,1,22
2017-04-30 23:00:00,62.2,0.0,0,87,4.1,136,0,64.9,199.5,58,1.0,1,23
2017-05-01 00:00:00,59.8,0.0,0,90,4.0,142,0,64.2,199,57,0.0,0,0
2017-05-01 01:00:00,58.1,0.0,0,91,3.0,138,0,63.6,199.8,55,0.0,0,1
2017-05-01 02:00:00,56.8,0.0,0,92,3.0,137,0,63.1,199,54,0.0,0,2
2017-05-01 03:00:00,55.7,0.0,0,93,2.6,134,0,62.6,199,54,0.0,0,3
2017-05-01 04:00:00,55.3,0.0,0,94,1.9,127,0,62.3,199,54,2.0,1,4
2017-05-01 05:00:00,56.0,0.0,0,95,1.5,129,0,62,199,55,1.0,1,5
2017-05-01 06:00:00,57.4,0.0,0,96,1.2,128,0,62,199.2,56,1.0,1,6
2017-05-01 07:00:00,59.4,0.0,0,96,1.4,138,1.1,62.2,199,58,0.0,0,7
2017-05-01 08:00:00,63.0,0.0,0,96,2.0,134,9.6,62.4,199,62,3.0,1,8
2017-05-01 09:00:00,69.8,0.0,0,84,1.5,179,11.3,63.1,199.2,65,2.0,1,9
2017-05-01 10:00:00,70.3,0.0,0,80,1.8,209,8.4,63.7,199,64,2.0,1,10
2017-05-01 11:00:00,70.8,0.0,0,78,1.8,200,15.2,64.1,199,64,1.0,1,11
2017-05-01 12:00:00,76.0,0.02,0,69,3.8,204,61.6,65.4,199.5,65,0.0,0,12
2017-05-01 13:00:00,74.6,0.0,0,69,4.6,212,35.7,66.2,199.5,64,2.0,1,13
2017-05-01 14:00:00,76.7,0.0,0,65,4.2,213,45,66.8,199.5,64,0.0,0,14
2017-05-01 15:00:00,75.5,0.0,0,66,3.3,210,18.8,66.9,199.2,63,3.0,1,15
2017-05-01 16:00:00,77.5,0.0,0,64,2.0,181,23.7,67.1,199.2,64,4.0,1,16
2017-05-01 17:00:00,76.7,0.0,0,63,2.6,182,13.2,67.1,199.5,63,1.0,1,17
2017-05-01 18:00:00,76.0,0.0,0,64,2.3,186,6.2,67,199.5,63,0.0,0,18
2017-05-01 19:00:00,76.0,0.0,0,62,2.7,195,2.7,66.8,199.2,62,1.0,1,19
2017-05-01 20:00:00,72.3,0.0,28,72,2.2,190,0.3,66.6,199.5,63,0.0,0,20
2017-05-01 21:00:00,70.5,0.0,0,79,1.6,186,0,66.3,199.5,64,0.0,0,21
2017-05-01 22:00:00,69.9,0.0,0,79,1.4,192,0,66.2,199.8,63,2.0,1,22
2017-05-01 23:00:00,70.8,0.01,0,76,2.9,206,0,66,199.2,63,0.0,0,23
2017-05-02 00:00:00,70.3,0.0,0,77,3.8,216,0,66,199.5,63,0.0,0,0
2017-05-02 01:00:00,70.4,0.0,0,77,5.8,218,0,65.9,199.2,63,0.0,0,1
2017-05-02 02:00:00,69.6,0.0,0,79,5.6,221,0,65.8,199.2,63,0.0,0,2
2017-05-02 03:00:00,68.8,0.0,0,80,4.4,215,0,65.6,199.5,62,0.0,0,3
2017-05-02 04:00:00,67.9,0.0,0,81,4.2,225,0,65.5,199,62,0.0,0,4
2017-05-02 05:00:00,62.8,0.0,0,70,3.6,292,0,64.7,199.2,53,0.0,0,5
2017-05-02 06:00:00,58.7,0.0,0,82,0.2,286,0,64.2,199,53,2.0,1,6
2017-05-02 07:00:00,57.9,0.0,0,78,0.4,288,2,63.6,199,51,4.0,1,7
2017-05-02 08:00:00,63.3,0.0,0,66,1.5,279,16.3,63.4,199,52,1.0,1,8
2017-05-02 09:00:00,61.8,0.0,0,61,6.0,281,19.5,62.8,199.5,48,5.0,1,9
2017-05-02 10:00:00,63.2,0.0,0,58,6.2,278,33.7,62.4,199.8,48,1.0,1,10
2017-05-02 11:00:00,62.7,0.0,0,54,5.9,266,23.9,62.2,199.2,46,4.0,1,11
2017-05-02 12:00:00,65.4,0.0,0,45,7.7,274,74.2,62.7,199.5,43,2.0,1,12
2017-05-02 13:00:00,66.3,0.0,0,40,7.0,262,73,63.4,199,41,1.0,1,13
2017-05-02 14:00:00,67.5,0.0,0,36,6.5,251,76,64,200,40,2.0,1,14
2017-05-02 15:00:00,69.4,0.01,0,33,6.5,256,64.8,63.8,199.2,39,4.0,1,15
2017-05-02 16:00:00,71.0,0.0,0,29,7.6,268,27.3,63.5,199.5,37,0.0,0,16
2017-05-02 17:00:00,70.8,0.0,0,28,8.9,267,6.4,63.4,199.8,36,8.0,1,17
2017-05-02 18:00:00,68.4,0.0,0,28,7.7,262,11,62.8,199.2,34,7.0,1,18
2017-05-02 19:00:00,67.7,0.0,0,30,5.9,267,17.1,62.5,199,35,4.0,1,19
2017-05-02 20:00:00,65.6,0.0,0,30,5.1,268,4.7,62,199.2,33,1.0,1,20
2017-05-02 21:00:00,63.0,0.0,0,35,2.2,273,0,61.7,199.2,35,1.0,1,21
2017-05-02 22:00:00,58.6,0.0,0,46,0.4,260,0,61.5,199.2,38,2.0,1,22
2017-05-02 23:00:00,54.6,0.0,0,53,0.0,247,0,61,199.5,38,1.0,1,23
2017-05-03 00:00:00,52.8,0.0,0,57,0.0,247,0,60.6,199.2,38,1.0,1,0
2017-05-03 01:00:00,52.8,0.0,0,62,0.5,270,0,60.1,199.2,40,0.0,0,1
2017-05-03 02:00:00,52.6,0.0,0,67,0.2,270,0,60,199,42,0.0,0,2
2017-05-03 03:00:00,57.6,0.0,0,48,2.5,260,0,59.6,199,38,0.0,0,3
2017-05-03 04:00:00,57.8,0.0,0,47,3.6,265,0,59.2,199.5,38,1.0,1,4
2017-05-03 05:00:00,54.9,0.0,0,54,5.8,311,0,58.6,199.8,39,0.0,0,5
2017-05-03 06:00:00,53.5,0.0,0,57,2.8,294,0,58.2,199.2,39,1.0,1,6
2017-05-03 07:00:00,51.9,0.0,0,62,2.0,298,2.1,58.1,199.5,39,3.0,1,7
2017-05-03 08:00:00,54.3,0.0,0,56,5.3,300,12.2,57.8,199.8,39,4.0,1,8
2017-05-03 09:00:00,53.6,0.0,0,48,8.3,297,23.9,57.2,199.8,34,5.0,1,9
2017-05-03 10:00:00,53.0,0.0,0,44,7.6,294,21.5,56.9,200,32,0.0,0,10
2017-05-03 11:00:00,52.8,0.0,0,45,7.1,294,16.7,56.7,199.2,32,1.0,1,11
2017-05-03 12:00:00,55.7,0.0,0,43,9.4,299,53.1,57.3,199.5,34,1.0,1,12
2017-05-03 13:00:00,54.8,0.0,0,45,9.7,305,37.1,57.2,199.2,34,4.0,1,13
2017-05-03 14:00:00,57.1,0.0,0,44,9.8,295,76.4,58.5,199.5,35,1.0,1,14
2017-05-03 15:00:00,57.3,0.0,0,45,8.9,297,61.4,58.6,200,36,3.0,1,15
2017-05-03 16:00:00,57.9,0.0,0,44,8.8,303,31.5,58.7,199.2,36,5.0,1,16
2017-05-03 17:00:00,59.7,0.0,0,41,7.8,335,3.9,59,199.8,36,2.0,1,17
