Date/Time,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉)
04/07/2017 03:00 EDT,42.2,0,0,57,6,254,0,47.3,199.2,28
04/07/2017 04:00 EDT,41.8,0.01,0,55,7.1,257,0,46.8,199.2,27
04/07/2017 05:00 EDT,40.8,0,0,57,7.1,250,0,46.4,199.2,27
04/07/2017 06:00 EDT,38.5,0,0,67,6.7,264,0,46,199.2,29
04/07/2017 07:00 EDT,38.1,0,0,71,4.4,251,0,45.7,199.2,30
04/07/2017 08:00 EDT,38.6,0,0,67,7,266,1.5,45.5,199.5,29
04/07/2017 09:00 EDT,40.2,0.04,0,60,7.9,267,8.9,45.3,199.5,27
04/07/2017 10:00 EDT,41.3,0.07,0,56,11,289,24.5,45.5,199.2,27
04/07/2017 11:00 EDT,42.5,0,0,53,10.4,290,29.6,45.6,199.2,27
04/07/2017 12:00 EDT,41.5,0,0,54,9.5,284,19.5,45.5,199.2,26
04/07/2017 13:00 EDT,42.3,0,0,52,9.6,288,25.6,45.5,199.2,26
04/07/2017 14:00 EDT,42.8,0,0,49,10.9,290,29.5,45.6,199.5,25
04/07/2017 15:00 EDT,42.2,0.02,0,52,9.8,289,24,45.5,199,26
04/07/2017 16:00 EDT,41.6,0,0,53,10.8,295,17.4,45.4,199.2,26
04/07/2017 17:00 EDT,40.3,0,0,58,7.7,286,6.5,45,199,27
04/07/2017 18:00 EDT,40.3,0,0,56,10.3,298,3.8,44.6,199,26
04/07/2017 19:00 EDT,40,0,0,56,9.8,306,2,44.2,199,26
04/07/2017 20:00 EDT,39.1,0,0,59,10,308,0.2,43.9,199.5,26
04/07/2017 21:00 EDT,38.7,0,0,60,9.4,306,0,43.7,199,26
04/07/2017 22:00 EDT,38.4,0,0,60,8,302,0,43.4,199,26
04/07/2017 23:00 EDT,38,0,0,54,9.8,310,0,43,199,23
04/08/2017 00:00 EDT,37.6,0,0,53,9.2,312,0,42.6,199,22
04/08/2017 01:00 EDT,36.1,0,0,58,5,304,0,42.2,199,23
04/08/2017 02:00 EDT,32.8,0,0,66,1.5,311,0,42,199.2,23
04/08/2017 03:00 EDT,29.8,0,0,74,0,315,0,41.9,199.5,23
04/08/2017 04:00 EDT,30.8,0,0,72,0.3,300,0,41.7,199.2,23
04/08/2017 05:00 EDT,30.9,0,0,69,1,296,0,41.4,199.2,22
04/08/2017 06:00 EDT,31.9,0,0,63,1.5,264,0,41.1,199,21
04/08/2017 07:00 EDT,31.9,0,0,60,2.2,245,0.2,40.9,199,20
04/08/2017 08:00 EDT,35.7,0,0,52,2.6,257,8.2,40.9,199.2,20
04/08/2017 09:00 EDT,39.8,0,0,42,6.4,279,27.1,41.1,199,19
04/08/2017 10:00 EDT,42.6,0,0,37,7.9,285,44.1,41.8,199.2,18
04/08/2017 11:00 EDT,44.9,0,0,35,8.9,290,58.7,43.3,199,19
04/08/2017 12:00 EDT,48.5,0,0,32,8.8,295,69.3,45.3,199,20
04/08/2017 13:00 EDT,51.5,0,0,29,8.8,292,72.6,47.2,199.2,20
04/08/2017 14:00 EDT,54.2,0,0,25,9.5,288,76.3,48.7,199.2,19
04/08/2017 15:00 EDT,55.7,0,0,24,9.1,288,67.9,48.8,199.8,19
04/08/2017 16:00 EDT,56.4,0,0,23,8.8,294,52.4,47.8,199.5,19
04/08/2017 17:00 EDT,57.4,0,0,23,9.1,300,20.2,47.8,199.5,20
04/08/2017 18:00 EDT,57.8,0,0,24,7.4,304,8.9,47.7,199.5,21
04/08/2017 19:00 EDT,56.5,0,0,25,6.7,313,5.1,47.4,199.2,21
04/08/2017 20:00 EDT,51.4,0,0,32,1.5,309,0.7,47,199,23
04/08/2017 21:00 EDT,47.4,0,0,38,1.1,245,0,46.4,199,23
04/08/2017 22:00 EDT,42.7,0,0,47,0.1,272,0,45.6,199.2,24
04/08/2017 23:00 EDT,42.3,0,0,46,1.1,279,0,45.2,199,23
04/09/2017 00:00 EDT,40.3,0,0,50,0,288,0,44.7,199.2,23
04/09/2017 01:00 EDT,42.2,0,0,48,1.1,313,0,44.5,199.2,24
04/09/2017 02:00 EDT,45.3,0,0,39,2.3,342,0,44.2,199.8,22
04/09/2017 03:00 EDT,37.9,0,0,60,0.9,202,0,43.9,199.2,25
04/09/2017 04:00 EDT,36.3,0,0,60,0.2,218,0,43.5,199.2,24
04/09/2017 05:00 EDT,34.3,0,0,68,0.1,270,0,43.1,199,25
04/09/2017 06:00 EDT,34.3,0,0,65,0,270,0,42.8,199,24
04/09/2017 07:00 EDT,35.7,0,0,63,0,270,0.2,42.6,199,24
04/09/2017 08:00 EDT,39.5,0,0,71,0,270,8.2,42.7,199,31
04/09/2017 09:00 EDT,55.4,0,0,48,0,269,26.7,43.7,199,36
04/09/2017 10:00 EDT,58.9,0,0,32,2.3,222,43.5,45.5,199,29
04/09/2017 11:00 EDT,60.1,0,0,29,3.7,243,57.9,48,199.2,28
04/09/2017 12:00 EDT,62.3,0,0,27,3.8,221,68.6,50.9,199,28
04/09/2017 13:00 EDT,62.2,0,0,26,4.7,235,72.8,53.4,199.2,27
04/09/2017 14:00 EDT,64.5,0,0,27,3.9,228,75.7,55.4,199,30
04/09/2017 15:00 EDT,67.8,0,0,26,3.8,209,72.2,55.9,199,32
04/09/2017 16:00 EDT,67.7,0,0,25,4,210,60.9,54.1,199.5,31
04/09/2017 17:00 EDT,67.8,0,0,23,3.9,212,9.7,53.1,199,29
04/09/2017 18:00 EDT,69.1,0,0,21,4.1,211,5.9,52.7,199.5,28
04/09/2017 19:00 EDT,68.6,0,0,24,2.1,187,6.7,52.3,199,30
04/09/2017 20:00 EDT,60.4,0,0,32,0.4,162,0.9,51.6,199.2,30
04/09/2017 21:00 EDT,57.3,0,0,34,0.4,146,0,50.7,199,29
04/09/2017 22:00 EDT,55.8,0,0,37,0.1,111,0,50,199.5,30
04/09/2017 23:00 EDT,53.3,0,0,39,0,112,0,49.4,199.2,29
04/10/2017 00:00 EDT,50.5,0,0,45,0,134,0,48.9,199,30
04/10/2017 01:00 EDT,47.9,0,0,51,0,135,0,48.3,199.2,31
04/10/2017 02:00 EDT,47,0,0,54,0,135,0,47.7,199,31
04/10/2017 03:00 EDT,43.5,0,0,62,0,135,0,47.3,199.2,31
04/10/2017 04:00 EDT,42.9,0,0,63,0,135,0,46.8,199,31
04/10/2017 05:00 EDT,45.2,0,0,59,0.1,133,0,46.4,199.5,32
04/10/2017 06:00 EDT,45.2,0,0,60,0.6,70,0,46.3,199.2,32
04/10/2017 07:00 EDT,41.2,0,0,70,0,67,0.2,46,199.2,32
04/10/2017 08:00 EDT,46.6,0,0,70,0,67,8.3,46,199,37
04/10/2017 09:00 EDT,54.3,0,0,52,3.2,220,26.1,47,199,37
04/10/2017 10:00 EDT,60.8,0,0,44,3.7,220,42.1,48.6,199,39
04/10/2017 11:00 EDT,65.8,0,0,38,4.6,222,53.8,51.2,199.2,39
04/10/2017 12:00 EDT,70.9,0,0,32,3.9,212,62.5,54.2,199.5,40
04/10/2017 13:00 EDT,73.9,0,0,31,4.2,211,65.9,56.8,199.2,41
04/10/2017 14:00 EDT,76.3,0,0,28,3.4,206,70,59.1,199.2,41
04/10/2017 15:00 EDT,79.4,0,0,27,3.2,200,63,59.4,199.5,42
04/10/2017 16:00 EDT,78.7,0,0,26,4.2,208,50.5,58.1,199.8,41
04/10/2017 17:00 EDT,77.8,0,0,27,4.8,218,19.5,57.3,199.2,41
04/10/2017 18:00 EDT,77.8,0,0,27,5.9,224,14,56.9,199.5,41
04/10/2017 19:00 EDT,74.4,0,0,30,4.2,225,6.7,56.4,199.5,41
04/10/2017 20:00 EDT,71.1,0,0,33,2.6,232,1.2,55.8,199.5,41
04/10/2017 21:00 EDT,66.8,0,0,39,0.3,243,0,55.1,199.2,41
04/10/2017 22:00 EDT,66.9,0,0,40,1,226,0,54.5,199,42
04/10/2017 23:00 EDT,66.4,0,0,41,1.8,218,0,54,199.2,42
04/11/2017 00:00 EDT,63.4,0,0,46,1.1,238,0,53.5,199.2,42
04/11/2017 01:00 EDT,64.4,0,0,45,3.8,228,0,53.1,199.2,43
04/11/2017 02:00 EDT,63.1,0,0,47,4.6,226,0,52.9,199,43
04/11/2017 03:00 EDT,61.7,0,0,49,4.3,226,0,52.7,199.2,42
04/11/2017 04:00 EDT,59,0,0,54,3.3,233,0,52.5,199.2,42
04/11/2017 05:00 EDT,57.9,0,0,57,2.3,248,0,52.1,199,43
04/11/2017 06:00 EDT,57.6,0,0,58,2.1,234,0,51.9,199.5,43
04/11/2017 07:00 EDT,56.5,0,0,61,2.2,236,0.4,51.7,199,43
04/11/2017 08:00 EDT,58.9,0,0,60,3.3,227,7.1,51.7,199,45
04/11/2017 09:00 EDT,64.2,0,0,53,3.9,239,24.8,52.4,199,47
04/11/2017 10:00 EDT,70.8,0,0,43,3.5,248,41.4,53.8,199.2,47
04/11/2017 11:00 EDT,75.5,0,0,32,4.5,269,55.9,55.8,199.2,44
04/11/2017 12:00 EDT,77.7,0,0,28,5.2,285,66,58.3,199,42
04/11/2017 13:00 EDT,78.8,0,0,27,5.9,281,68,60.2,199.5,42
04/11/2017 14:00 EDT,79.2,0,0,28,5.8,285,64.3,61.3,199,43
04/11/2017 15:00 EDT,81.5,0,0,28,5.1,245,68.2,61.6,199.5,45
04/11/2017 16:00 EDT,82,0,0,27,4.2,239,57.3,60.6,199.2,45
04/11/2017 17:00 EDT,81.9,0,0,26,3.9,227,10.3,60.2,199.5,44
04/11/2017 18:00 EDT,81.7,0,0,25,3.4,235,7,59.8,199,42
04/11/2017 19:00 EDT,79.8,0,0,29,2.5,188,7,59.3,199.5,45
04/11/2017 20:00 EDT,72.5,0,0,39,1.1,152,1,58.6,199,46
04/11/2017 21:00 EDT,68.1,0,0,46,0,315,0,57.6,199.5,47
04/11/2017 22:00 EDT,67.4,0,0,48,0.2,191,0,56.9,199.5,47
04/11/2017 23:00 EDT,65.1,0,0,54,0.1,135,0,56.3,199.2,48
04/12/2017 00:00 EDT,64.5,0,0,60,1.2,240,0,56.1,199,50
04/12/2017 01:00 EDT,65.8,0,0,56,3,332,0,56,199,50
04/12/2017 02:00 EDT,65.4,0,0,59,5.2,343,0,56.1,199,51
04/12/2017 03:00 EDT,62.2,0,0,65,3.7,321,0,55.9,199,50
04/12/2017 04:00 EDT,59.9,0,0,69,2.1,322,0,55.4,199.2,50
04/12/2017 05:00 EDT,59.9,0,0,71,1.3,289,0,55.1,199,50
04/12/2017 06:00 EDT,61.5,0,0,68,3.2,317,0,55.1,199.2,51
04/12/2017 07:00 EDT,62.1,0,0,65,1.3,324,0,55.3,199,50
04/12/2017 08:00 EDT,60.8,0,0,70,0.6,310,2.1,55.3,199.2,51
04/12/2017 09:00 EDT,63.2,0,0,66,2.5,316,8.6,55.6,199.2,52
04/12/2017 10:00 EDT,62.9,0,0,66,4.8,326,7.5,55.9,199.2,51
04/12/2017 11:00 EDT,61.3,0.02,60,79,3.6,256,15.4,56.2,199.2,55
04/12/2017 12:00 EDT,64.8,0,45,66,5.6,337,49.9,57.9,199,53
04/12/2017 13:00 EDT,66.9,0,0,60,6,302,52.5,59.2,199.8,53
04/12/2017 14:00 EDT,68.2,0.01,0,45,7.7,291,63.4,59.9,199.2,46
04/12/2017 15:00 EDT,70,0,0,40,7,294,69.5,59.9,199.8,45
04/12/2017 16:00 EDT,70.5,0,0,38,6.2,282,56.3,59.1,199.8,44
04/12/2017 17:00 EDT,72.1,0,0,29,5.8,281,7.4,59,199,38
04/12/2017 18:00 EDT,72.6,0,0,26,5.3,282,4.9,58.6,199.5,36
04/12/2017 19:00 EDT,71.2,0,0,22,5.3,292,7.5,58.1,199.2,30
04/12/2017 20:00 EDT,66.9,0,0,28,3.2,329,1.1,57.2,199,33
04/12/2017 21:00 EDT,63.8,0,0,30,3.2,336,0,56.4,199.2,32
04/12/2017 22:00 EDT,61.2,0,0,33,2.6,342,0,55.6,199.2,32
04/12/2017 23:00 EDT,59,0,0,38,1.2,337,0,55,199,33
04/13/2017 00:00 EDT,59.8,0,0,36,4.8,342,0,54.5,199,33
04/13/2017 01:00 EDT,57.9,0,0,38,5.6,341,0,53.9,199,32
04/13/2017 02:00 EDT,56.4,0,0,41,5.2,325,0,53.5,199,33
04/13/2017 03:00 EDT,55.3,0,0,40,3.6,173,0,53.1,199.2,31
04/13/2017 04:00 EDT,53.9,0,0,42,2.3,107,0,52.7,199,31
04/13/2017 05:00 EDT,53.5,0,0,43,2.6,106,0,52.4,199.2,32
04/13/2017 06:00 EDT,50.9,0,0,47,1.3,31,0,52,199.5,31
04/13/2017 07:00 EDT,48.6,0,0,49,1.7,38,0.5,51.6,199.2,30
04/13/2017 08:00 EDT,49.6,0,0,51,3,29,8.3,51.3,199,32
04/13/2017 09:00 EDT,51.9,0,0,45,4.4,33,22.1,51.7,199.2,31
04/13/2017 10:00 EDT,51.4,0,0,43,4.4,13,18.9,51.9,199.2,30
04/13/2017 11:00 EDT,52.4,0,0,41,5.7,266,35.3,52.5,199.2,29
04/13/2017 12:00 EDT,57,0,0,40,3.3,18,59.6,54.9,199.5,33
04/13/2017 13:00 EDT,58.5,0,0,36,5,268,69.1,57.6,199.5,32
04/13/2017 14:00 EDT,61.1,0,0,36,4.3,179,72,59.1,199.2,34
04/13/2017 15:00 EDT,62.3,0,0,35,5.5,341,59.4,58.6,199.2,34
04/13/2017 16:00 EDT,63.3,0,0,34,4.3,177,50.1,57.5,199.5,34
04/13/2017 17:00 EDT,63.6,0,0,34,4.4,37,18.2,57,199.2,35
04/13/2017 18:00 EDT,60.8,0,0,34,3.1,48,10.8,56.4,199.8,32
04/13/2017 19:00 EDT,59.6,0,0,38,1.1,91,6.2,55.9,199.2,34
04/13/2017 20:00 EDT,57,0,0,42,0.7,72,1.6,55.3,199,34
04/13/2017 21:00 EDT,52.8,0,0,48,0.3,86,0,54.4,199.5,34
04/13/2017 22:00 EDT,49.7,0,0,53,0.4,45,0,53.5,199.2,33
04/13/2017 23:00 EDT,47.6,0,0,55,0.6,45,0,52.8,199.2,32
04/14/2017 00:00 EDT,50.2,0,0,50,1.6,39,0,52.2,199,32
04/14/2017 01:00 EDT,49.8,0,0,47,0.5,47,0,51.8,199,30
04/14/2017 02:00 EDT,46.4,0,0,57,0.2,122,0,51.6,199.2,32
04/14/2017 03:00 EDT,46,0,0,54,0.1,354,0,51.1,199.2,30
04/14/2017 04:00 EDT,44,0,0,60,0,337,0,50.7,199,31
04/14/2017 05:00 EDT,45.3,0,0,59,0.1,320,0,50.4,199.5,32
04/14/2017 06:00 EDT,43.1,0,0,74,0,315,0,50.2,199,35
04/14/2017 07:00 EDT,43.5,0,0,58,0,315,0.6,49.9,199.2,30
04/14/2017 08:00 EDT,47.9,0,0,51,0.2,240,9.2,50,199,31
04/14/2017 09:00 EDT,51.4,0,0,42,1.6,88,22.9,50.4,199,29
04/14/2017 10:00 EDT,51.8,0,0,45,2.3,109,21.9,51,199.2,31
04/14/2017 11:00 EDT,56.3,0,0,40,3.5,122,43.1,52.2,199,32
04/14/2017 12:00 EDT,59.2,0,0,40,3.8,122,62.7,54.9,199.8,35
04/14/2017 13:00 EDT,61.6,0,0,38,3.6,116,68.5,57.9,199.5,36
04/14/2017 14:00 EDT,63.7,0,0,37,3.1,137,70,59.7,199.5,37
04/14/2017 15:00 EDT,65.3,0,0,36,3.8,130,65.8,59.7,199.5,38
04/14/2017 16:00 EDT,64.1,0,0,37,3.8,108,33.9,58.3,199.2,37
04/14/2017 17:00 EDT,65.1,0,0,36,3.6,126,19.3,57.6,200,37
04/14/2017 18:00 EDT,65,0,0,35,3.9,135,12.2,57,199.2,37
04/14/2017 19:00 EDT,62.1,0,0,36,4.2,134,6.4,56.3,199.5,35
04/14/2017 20:00 EDT,59.3,0,0,40,3,130,1.9,55.5,199.5,35
04/14/2017 21:00 EDT,56.6,0,0,44,1.2,124,0,54.6,199.8,35
04/14/2017 22:00 EDT,54.7,0,0,47,0.4,112,0,54,199.2,35
04/14/2017 23:00 EDT,52.8,0,0,51,0.3,111,0,53.4,199,35
04/15/2017 00:00 EDT,52.6,0,0,55,2.1,122,0,52.9,199,37
04/15/2017 01:00 EDT,50.8,0,0,65,2.5,132,0,52.5,199,39
04/15/2017 02:00 EDT,50.3,0,0,69,2.2,137,0,52.2,199.2,41
04/15/2017 03:00 EDT,49.2,0,0,75,1.3,145,0,52.1,199,42
04/15/2017 04:00 EDT,49.4,0,0,77,2.8,135,0,52,199.5,42
04/15/2017 05:00 EDT,49.9,0,0,76,2.9,135,0,51.8,199,43
04/15/2017 06:00 EDT,49.9,0,0,76,0.9,145,0,51.8,199.5,43
04/15/2017 07:00 EDT,50.5,0,0,72,0.9,138,0.2,51.8,199,42
04/15/2017 08:00 EDT,51.5,0,0,69,2.6,136,2.1,51.9,199.5,42
04/15/2017 09:00 EDT,52.5,0,0,70,3.3,136,6.3,52.1,199,43
04/15/2017 10:00 EDT,55,0,0,67,2.7,148,14.4,52.6,199.2,44
04/15/2017 11:00 EDT,58.8,0,0,62,2.5,170,23,53.5,199.2,46
04/15/2017 12:00 EDT,61.7,0,0,60,3.1,170,34.7,54.5,199,48
04/15/2017 13:00 EDT,64.8,0,0,59,3.9,155,58.5,57,199.5,50
04/15/2017 14:00 EDT,67.9,0,0,58,3.1,179,69.8,60.4,199.5,53
04/15/2017 15:00 EDT,70.8,0,0,54,3.5,168,63.7,61,199.5,53
04/15/2017 16:00 EDT,72.1,0,0,51,2.6,179,51,60.2,199.2,53
04/15/2017 17:00 EDT,71.4,0,0,54,2.6,172,18.2,59.9,199.2,54
04/15/2017 18:00 EDT,71.9,0,0,53,2.2,178,14.6,59.7,200,54
04/15/2017 19:00 EDT,70.9,0,0,54,1.7,164,8.4,59.5,199.2,53
04/15/2017 20:00 EDT,67.5,0,0,60,0.3,135,1.6,58.9,199,53
04/15/2017 21:00 EDT,64.6,0,0,69,0.7,142,0,58.2,199.2,54
04/15/2017 22:00 EDT,63.6,0.02,20,76,2,260,0,58.1,199,56
04/15/2017 23:00 EDT,60.2,0,60,88,1,74,0,57.7,199.2,57
04/16/2017 00:00 EDT,58,0,60,89,0.4,67,0,57.2,199,55
04/16/2017 01:00 EDT,57.5,0,60,92,0,55,0,56.6,199.2,55
04/16/2017 02:00 EDT,56.8,0,60,94,0,45,0,56.2,199.2,55
04/16/2017 03:00 EDT,56.8,0,60,94,0,45,0,55.7,199,55
04/16/2017 04:00 EDT,56.2,0,60,95,0.1,122,0,55.4,199,55
04/16/2017 05:00 EDT,56.1,0,60,94,0.4,313,0,55.2,199.2,54
04/16/2017 06:00 EDT,58.8,0.01,60,88,1.2,268,0,55.3,199.5,55
04/16/2017 07:00 EDT,59.3,0,60,85,1.5,260,0.6,55.4,199.2,55
04/16/2017 08:00 EDT,60.9,0,60,83,1.9,256,8.1,55.5,199,56
04/16/2017 09:00 EDT,67.8,0,33,67,4,234,25.5,56.3,199,56
04/16/2017 10:00 EDT,72.2,0,0,57,4.7,228,40.6,57.6,199.5,56
04/16/2017 11:00 EDT,75.9,0,0,48,4.6,234,53,59.8,199.5,55
04/16/2017 12:00 EDT,78.6,0,0,41,6.1,246,65.1,62.2,199.2,53
04/16/2017 13:00 EDT,80.3,0,0,37,7.2,249,65.8,64.2,199,52
04/16/2017 14:00 EDT,81.4,0,0,36,7.3,243,64.6,64.9,199.8,52
04/16/2017 15:00 EDT,81.8,0,0,36,7,233,49,64,199,52
04/16/2017 16:00 EDT,80.1,0,0,35,5.6,244,21.2,63.4,199.2,50
04/16/2017 17:00 EDT,80,0,0,36,4.8,256,12.8,62.8,199.5,51
04/16/2017 18:00 EDT,79.9,0,0,35,6.8,250,11.2,62.5,199.5,50
04/16/2017 19:00 EDT,76.8,0,0,38,6.3,256,8,61.9,200,49
04/16/2017 20:00 EDT,74.3,0,0,43,2.9,251,2.5,61.5,199,50
04/16/2017 21:00 EDT,71.1,0,0,49,2.7,250,0,60.7,199.2,51
04/16/2017 22:00 EDT,72.3,0,0,47,4.3,246,0,60.3,199,51
04/16/2017 23:00 EDT,69.9,0,0,51,2.7,245,0,60,199.2,51
04/17/2017 00:00 EDT,69.9,0,0,50,5.6,270,0,59.9,199.2,50
04/17/2017 01:00 EDT,68.5,0,0,54,3,256,0,59.7,199.2,51
04/17/2017 02:00 EDT,68.3,0,0,56,2.7,243,0,59.5,199.2,52
04/17/2017 03:00 EDT,65.4,0,0,64,1.7,236,0,59.3,199,53
04/17/2017 04:00 EDT,65.1,0,0,65,2,238,0,59.1,199,53
04/17/2017 05:00 EDT,65.5,0,0,65,3.3,254,0,59,199,53
04/17/2017 06:00 EDT,64,0,14,68,3.2,244,0,58.9,199,53
04/17/2017 07:00 EDT,62.5,0,0,71,2.3,227,0.4,58.6,199,53
04/17/2017 08:00 EDT,63.8,0,0,68,2.3,266,2.2,58.6,199,53
04/17/2017 09:00 EDT,64,0,0,70,4.7,290,6.5,58.6,199.2,54
04/17/2017 10:00 EDT,59.5,0.01,55,80,5.7,333,5.3,58.6,199,53
04/17/2017 11:00 EDT,57.7,0.19,60,90,2.4,315,7.8,58.3,199,55
04/17/2017 12:00 EDT,58.7,0.04,60,89,2.7,292,15.1,58.6,199,55
04/17/2017 13:00 EDT,59.9,0,60,80,3,299,24,59.1,199.2,54
04/17/2017 14:00 EDT,61.8,0,10,75,3.2,296,29.3,59.4,199,54
04/17/2017 15:00 EDT,64,0,0,70,2.9,287,34.2,60.3,199.2,54
04/17/2017 16:00 EDT,64.2,0,0,68,4.2,254,24.1,60.3,199.5,53
04/17/2017 17:00 EDT,66.9,0,0,55,5.3,333,12,60.7,199,50
04/17/2017 18:00 EDT,67.3,0,0,52,3.4,182,9.8,60.7,199.5,49
04/17/2017 19:00 EDT,66,0,0,48,2.1,103,9.7,60.1,199.2,46
04/17/2017 20:00 EDT,60,0,0,55,0.8,22,1,59.3,199.5,44
04/17/2017 21:00 EDT,55.3,0,0,64,0.1,106,0,58.2,199,43
04/17/2017 22:00 EDT,55.8,0,0,66,0.6,315,0,57.6,199.2,45
04/17/2017 23:00 EDT,54.9,0,0,68,1.7,312,0,57.1,199,45
04/18/2017 00:00 EDT,58.5,0,0,44,3.9,328,0,56.5,199.2,37
04/18/2017 01:00 EDT,59.3,0,0,35,4.2,349,0,55.8,199.2,32
04/18/2017 02:00 EDT,55.9,0,0,41,2.8,342,0,55.3,199.2,33
04/18/2017 03:00 EDT,53.9,0,0,43,1,272,0,54.8,199.2,32
04/18/2017 04:00 EDT,51.1,0,0,48,1.6,360,0,54.4,199.2,32
04/18/2017 05:00 EDT,51.5,0,0,47,1.2,24,0,54,199.5,32
04/18/2017 06:00 EDT,49.2,0,0,50,1.6,19,0,53.5,199,31
04/18/2017 07:00 EDT,49.6,0,0,50,1.7,94,0.6,53,199.8,32
04/18/2017 08:00 EDT,55.1,0,0,45,2.3,25,12.7,53,199.5,34
04/18/2017 09:00 EDT,57.7,0,0,44,1.8,74,29.8,53.5,199.5,36
04/18/2017 10:00 EDT,60.8,0,0,41,2.5,93,46.4,54.4,199.5,37
04/18/2017 11:00 EDT,61.7,0,0,38,3.1,101,60,56.2,199.2,36
04/18/2017 12:00 EDT,63.9,0,0,38,2.5,66,69.9,59.5,199.5,38
04/18/2017 13:00 EDT,65.2,0,0,37,2.6,140,73.4,62.2,199.2,38
04/18/2017 14:00 EDT,66,0,0,34,3,105,76.5,64,199.2,37
04/18/2017 15:00 EDT,66.8,0,0,33,2.9,118,72.7,63.6,199.2,37
04/18/2017 16:00 EDT,67.2,0,0,32,2.8,84,57.5,61.9,199.2,36
04/18/2017 17:00 EDT,67.7,0,0,32,2.7,143,6.4,60.9,199.5,37
04/18/2017 18:00 EDT,67.6,0,0,36,4.1,132,8.3,60.1,199,40
04/18/2017 19:00 EDT,64.7,0,0,39,5.7,140,11.9,58.9,199.5,39
04/18/2017 20:00 EDT,60.8,0,0,42,4.7,137,2.6,57.9,199.2,38
04/18/2017 21:00 EDT,58.2,0,0,46,3.7,138,0,57.1,199,38
04/18/2017 22:00 EDT,55.8,0,0,55,4.5,140,0,56.3,199,40
04/18/2017 23:00 EDT,52.8,0,0,62,2.6,159,0,55.7,199,40
04/19/2017 00:00 EDT,50.6,0,0,63,1.9,154,0,55.3,199,38
04/19/2017 01:00 EDT,49,0,0,65,1.6,150,0,54.6,199,38
04/19/2017 02:00 EDT,47.9,0,0,69,2.9,136,0,54,199.2,38
04/19/2017 03:00 EDT,46.5,0,0,72,2,135,0,53.5,199.2,38
04/19/2017 04:00 EDT,47,0,0,73,3.1,135,0,53.2,199.2,39
04/19/2017 05:00 EDT,47.1,0,0,80,2.6,129,0,53,199,41
04/19/2017 06:00 EDT,47.3,0,0,85,3.7,136,0,52.8,199.2,43
04/19/2017 07:00 EDT,47.2,0,0,87,4.1,135,0.6,52.8,199.2,44
04/19/2017 08:00 EDT,47.7,0,0,86,5.2,138,3.7,52.7,199,44
04/19/2017 09:00 EDT,48.8,0,0,83,5.2,138,8.5,52.7,199.2,44
04/19/2017 10:00 EDT,52.5,0,0,75,4.2,148,24,53.3,199.2,45
04/19/2017 11:00 EDT,54.4,0,0,72,4.1,156,25,53.9,199.5,46
04/19/2017 12:00 EDT,55.6,0,0,66,2.5,185,18.3,54.5,199,44
04/19/2017 13:00 EDT,55.6,0,0,68,2.2,204,14.8,54.7,199.2,45
04/19/2017 14:00 EDT,55.5,0,0,66,1.6,198,8.9,54.8,199.2,44
04/19/2017 15:00 EDT,56.9,0,0,64,1.3,180,14.4,54.9,199.2,45
04/19/2017 16:00 EDT,59.3,0,0,62,2.2,184,23.2,55.5,199.2,46
04/19/2017 17:00 EDT,58,0,0,66,2,189,12.1,55.7,199.2,47
04/19/2017 18:00 EDT,57.4,0,0,67,1.6,172,6.3,55.7,200,47
04/19/2017 19:00 EDT,57,0,0,70,1.5,168,3.2,55.6,199.2,47
04/19/2017 20:00 EDT,56.2,0,0,74,1.4,168,0.6,55.5,199,48
04/19/2017 21:00 EDT,56.1,0,0,76,1.7,190,0,55.4,199,49
04/19/2017 22:00 EDT,56.2,0,0,77,1.3,204,0,55.3,199.2,49
04/19/2017 23:00 EDT,56.2,0,0,80,1.7,206,0,55.4,199.2,50
04/20/2017 00:00 EDT,56,0,0,81,2,222,0,55.4,199,50
04/20/2017 01:00 EDT,55.8,0,0,83,2.4,225,0,55.4,199.5,51
04/20/2017 02:00 EDT,55.1,0,0,84,4.2,224,0,55.4,199.2,50
04/20/2017 03:00 EDT,54.3,0,0,86,2.7,224,0,55.3,199.2,50
04/20/2017 04:00 EDT,53.6,0,0,88,2.5,230,0,55.2,199.2,50
04/20/2017 05:00 EDT,52.7,0,0,90,2.1,227,0,55,199,50
04/20/2017 06:00 EDT,52.4,0,0,91,2.8,230,0,54.9,199.2,50
04/20/2017 07:00 EDT,52.4,0,0,92,2.4,232,0.2,54.8,199.2,50
04/20/2017 08:00 EDT,52.2,0.02,48,93,2.1,234,1.1,54.8,199.2,50
04/20/2017 09:00 EDT,52.8,0.03,60,94,1.1,201,4.6,54.9,199,51
04/20/2017 10:00 EDT,57.1,0,60,94,1.3,192,25.7,55.6,199.8,55
04/20/2017 11:00 EDT,64.5,0,60,83,1.1,168,46.6,57.3,199.5,59
04/20/2017 12:00 EDT,67.6,0,7,75,1.7,187,64.9,60.4,199.2,59
04/20/2017 13:00 EDT,71.8,0,0,69,1.1,210,52.5,62.4,199.5,61
04/20/2017 14:00 EDT,75,0,0,64,1.9,232,63.4,64.5,199.2,62
04/20/2017 15:00 EDT,77.7,0,0,58,2,180,65.9,65.2,199.5,62
